醫事機構代碼,醫事機構名稱,醫事機構地址,經度,緯度,醫事機構電話,廠牌項目,快篩試劑截至目前結餘存貨數量,來源資料時間,備註
5931068599,建昌藥局,新北市新莊區福營里中正路５５７號,121.435,25.03254,(02)29015422,羅氏家用新冠病毒抗原自我檢測套組,53,2022/05/20 22:23:02,快篩代售時間:週一至週日14:30現場排隊購買，售完為止。（物流配送不及則例外，以門市公告為主）
5931068759,森活藥局,新北市新莊區民安路２２０－１號,121.426,25.02259,(02)22027927,羅氏家用新冠病毒抗原自我檢測套組,97,2022/05/20 22:23:02,實名快篩15點開賣
5931068866,大愛藥師藥局,新北市新莊區後港一路６９號１樓,121.4267,25.02666,(02)22042119,羅氏家用新冠病毒抗原自我檢測套組,25,2022/05/20 22:23:02,快篩代售時間自早上10點 現場排隊
5931069201,招安藥師藥局,新北市新莊區西盛街３３８號１樓,121.428,25.01436,(02)22085138,羅氏家用新冠病毒抗原自我檢測套組,17,2022/05/20 22:23:02,5／1 5／2 並無快篩試劑到貨 請勿來電或來店購買
5931069425,國安藥局,新北市新莊區中和街１５５巷６號１樓,121.4472,25.04979,(02)29938003,羅氏家用新冠病毒抗原自我檢測套組,42,2022/05/20 22:23:02,無
5931069498,新杏藥局,新北市新莊區新泰路９９號１樓,121.449,25.03497,(02)22011012,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,若有配貨，將固定於週一至週日14:50開始發放號碼牌、15:00開始依序販售快篩，售完為止。
5931069701,日光藥局,新北市新莊區中港路４０４號１樓,121.4523,25.05003,(02)89937296,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,星期一到星期日 早上10點~11點賣快篩 ， 沒有號碼牌 ， 現場排隊，謝謝
5931069747,禾佳藥局,新北市新莊區民安西路１５４號１樓,121.4259,25.01647,(02)22080189,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,無
5931069765,健業藥妝藥局,新北市新莊區中和街１３０號１樓,121.4475,25.04809,(02)22796279,羅氏家用新冠病毒抗原自我檢測套組,55,2022/05/20 22:23:02,口罩販售資訊:下午3點~11點販售
593106A379,輔大美康藥局,新北市新莊區中正路５１０號之１，１樓,121.4341,25.03294,(02)29013056,羅氏家用新冠病毒抗原自我檢測套組,63,2022/05/20 22:23:02,實名制快篩9:20發號碼牌／9:30過卡+收費
593106A566,一心春天藥局,新北市新莊區中和街１３號１樓、地下室,121.4481,25.04342,(02)89929482,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,快篩代售時間:週一至週日15:00現場排隊購買，售完為止。（物流配送不及則例外，以門市公告為主）
593106A637,薇妮藥妝藥局,新北市新莊區民安路９９號１樓,121.4245,25.02524,(02)82010817,羅氏家用新冠病毒抗原自我檢測套組,19,2022/05/20 22:23:02,無
593106A646,薇妮雙鳳藥局,新北市新莊區雙鳳路２１號１樓,121.4167,25.02677,(02)29076993,羅氏家用新冠病毒抗原自我檢測套組,12,2022/05/20 22:23:02,實名制快篩每日早上9:00現場排隊購買，無發號碼牌
593106A708,宏福藥局,新北市新莊區自信街５５號１樓,121.455,25.04836,(02)29985225,羅氏家用新冠病毒抗原自我檢測套組,41,2022/05/20 22:23:02,快篩販賣時段:上午7:00起至售完為止
593106A726,良和健保藥局,新北市新莊區龍安路４９號１樓,121.4158,25.02151,(02)29048157,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,快篩：晚上8點開始販售，星期六、日休息不代售
593106A744,永明藥局,新北市新莊區幸福路５９８號１樓,121.4533,25.04943,(02)89920019,羅氏家用新冠病毒抗原自我檢測套組,82,2022/05/20 22:23:02,週日公休， 實名制快篩早上9點發放號碼牌， 早上10點~晚上8點販售
593106A771,新佑康健保藥局,新北市新莊區中華路１段３５號１樓,121.4519,25.03765,(02)29947490,羅氏家用新冠病毒抗原自我檢測套組,15,2022/05/20 22:23:02,無
593106A922,德翰藥局,新北市新莊區四維路１７１巷１、３號１樓,121.4226,25.0215,(02)22025576,羅氏家用新冠病毒抗原自我檢測套組,13,2022/05/20 22:23:02,快篩代售時間週一至週六08:30
593106A931,建安藥局,新北市新莊區建安街１１７號、１１９號１樓,121.4262,25.02406,(02)22051969,羅氏家用新冠病毒抗原自我檢測套組,23,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
593106B027,樂福藥局,新北市新莊區幸福路４８號１樓、幸福路６４巷２弄１６號１樓,121.4577,25.04953,(02)29923388,羅氏家用新冠病毒抗原自我檢測套組,27,2022/05/20 22:23:02,下午三點半開始購買快篩實名制
593106B036,家嘉藥局,新北市新莊區自立街１０３號（１樓）,121.4553,25.04549,(02)89926488,羅氏家用新冠病毒抗原自我檢測套組,78,2022/05/20 22:23:02,今天號碼牌都已發放完畢
593106B072,小林健保藥局,新北市新莊區昌明街３８之１號１樓,121.4565,25.05237,(02)29911764,羅氏家用新冠病毒抗原自我檢測套組,74,2022/05/20 22:23:02,無
593106B081,平安藥局,新北市新莊區民安西路６０號２樓,121.4273,25.02037,(02)22082368,羅氏家用新冠病毒抗原自我檢測套組,161,2022/05/20 22:23:02,無
593106B090,依都勇藥局,新北市新莊區自信街６３號（１樓）,121.4554,25.04829,(02)29901516,羅氏家用新冠病毒抗原自我檢測套組,45,2022/05/20 22:23:02,無
593106B107,大樹新莊藥局,新北市新莊區新泰路５９號１樓、２樓,121.4494,25.03405,(02)22010566,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
593106B116,來福中西健保藥局,新北市新莊區中港路５１２號１樓,121.4518,25.05182,(02)29961615,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,無
593106B189,美康頭前藥局,新北市新莊區化成路３７３之５號１樓,121.4412,25.03785,(02)85219638,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,無
593106B223,吉田藥局,新北市新莊區西盛街３１３號１樓,121.4281,25.01516,(02)22065185,羅氏家用新冠病毒抗原自我檢測套組,66,2022/05/20 22:23:02,無
593106B232,新康健保藥局,新北市新莊區自立街１７２號１樓,121.4557,25.04537,(02)29962558,羅氏家用新冠病毒抗原自我檢測套組,31,2022/05/20 22:23:02,早上9點發號碼牌，下午2-4點帶號碼牌來領快篩（逾時不候）
593106B287,盛弘藥局,新北市新莊區中平路２９５號１樓,121.4447,25.05099,(02)22763336,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,政府快篩於平日下午13:50發放號碼牌，下午14:00準時販售，假日視政府配量（販售時間相同）
593106B296,廣元藥局,新北市新莊區雙鳳路２號（１樓）,121.4175,25.02688,(02)29044988,羅氏家用新冠病毒抗原自我檢測套組,37,2022/05/20 22:23:02,快篩實名制17:00販售，沒有號碼牌。
593106B303,新莊丁丁藥局,新北市新莊區民安西路２３７號１樓,121.4261,25.01398,(02)22022388,羅氏家用新冠病毒抗原自我檢測套組,36,2022/05/20 22:23:02,無
593106B321,大樹幸福藥局,新北市新莊區幸福路６７２號１樓,121.4509,25.0493,(02)29981066,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
593106B349,騰康藥局,新北市新莊區富國路１８４號１樓,121.4245,25.02446,(02)26793069,羅氏家用新冠病毒抗原自我檢測套組,127,2022/05/20 22:23:02,無
5931070053,仁一藥局,新北市樹林區中正路６２２號,121.4102,25.016,(02)26893915,羅氏家用新冠病毒抗原自我檢測套組,43,2022/05/20 22:23:02,快篩代售時間自08:30；現場排隊
5931070062,鴻真藥局,新北市樹林區保安街１段２０巷６號,121.4277,24.99363,(02)26828977,羅氏家用新冠病毒抗原自我檢測套組,113,2022/05/20 22:23:02,無
5931070099,日弘藥師藥局,新北市樹林區復興路２９號,121.4223,24.9941,(02)26871919,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,快篩到貨時間不定，到貨即售，售完為止
5931070142,江藥局,新北市樹林區日新街１０２號１樓,121.4213,24.98997,(02)26828001,羅氏家用新冠病毒抗原自我檢測套組,40,2022/05/20 22:23:02,早上10:00開始販售實名制快篩.不發號碼牌.現場領取
5931070286,協安大藥局,新北市樹林區鎮前街１２６號,121.4248,24.99087,(02)26810386,羅氏家用新冠病毒抗原自我檢測套組,5,2022/05/20 22:23:02,05／29店休
5931070348,久青藥局,新北市樹林區東華街３３號,121.4151,24.98177,(02)86844326,羅氏家用新冠病毒抗原自我檢測套組,36,2022/05/20 22:23:02,無
5931071523,蔚海藥局,新北市樹林區鎮前街１７號１樓,121.4259,24.99263,(02)86754203,羅氏家用新冠病毒抗原自我檢測套組,58,2022/05/20 22:23:02,固定每日早上8點45分發放快篩， 發完為止
5931071658,大慶藥局,新北市樹林區鎮前街４２－１號,121.4258,24.99271,(02)26759212,羅氏家用新冠病毒抗原自我檢測套組,81,2022/05/20 22:23:02,無
5931071836,弘昌藥師藥局,新北市樹林區保安街１段６５號１樓,121.4232,24.99491,(02)26871276,羅氏家用新冠病毒抗原自我檢測套組,75,2022/05/20 22:23:02,快篩到貨時間不定，到貨即售，售完為止。
5931071881,盛立藥局,新北市樹林區大雅路２８５號１樓,121.3795,24.94735,(02)35018218,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,政府快篩平日下午1:50發號碼牌，下午2:00準時販售，假日視政府配量（販售時間相同）
5931071916,立欣藥局,新北市樹林區三福街１６６號,121.4047,25.01619,(02)26764728,羅氏家用新冠病毒抗原自我檢測套組,65,2022/05/20 22:23:02,口罩代售時間 每日下午14:30 號碼牌發放時間14:20 現場排隊
5931071934,樹新藥局,新北市樹林區樹新路３０－３號１樓,121.4272,24.99462,(02)26821080,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,無
5931071961,綠蘋果藥局,新北市樹林區學勤路５９７號１樓,121.3842,24.94905,(02)89706050,羅氏家用新冠病毒抗原自我檢測套組,110,2022/05/20 22:23:02,無
5931071970,保康藥局,新北市樹林區保安街１段３６４號,121.4176,24.99856,(02)86875503,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,無
5931072066,琉璃水藥師藥局,新北市樹林區龍興街２１號１樓,121.403,25.01614,(02)26764262,羅氏家用新冠病毒抗原自我檢測套組,225,2022/05/20 22:23:02,無
5931072262,祐心藥局,新北市樹林區學府路３６２號１樓,121.3797,24.95028,(02)26803205,羅氏家用新冠病毒抗原自我檢測套組,111,2022/05/20 22:23:02,快篩每日8:30開賣，若未到貨則到貨後開始販賣，週日沒開
5931072299,小蜜蜂中西健保藥局,新北市樹林區東榮街１１８號１樓,121.4154,24.9823,(02)86853677,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,快篩試劑發售時間：基本為早上八點   PS：如政府配送不及，發售時間會現場另行公告。
5931072351,瑪諾藥局,新北市樹林區復興路２０號,121.4225,24.99462,(02)26830304,羅氏家用新冠病毒抗原自我檢測套組,57,2022/05/20 22:23:02,無
5931072431,樹林大樹藥局,新北市樹林區育英街５４號１－２樓,121.4213,24.98928,(02)26815488,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931072468,樹林丁丁藥局,新北市樹林區中華路１７４號１樓,121.4208,24.9819,(02)86851518,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,無
5931072495,鄰康藥局,新北市樹林區日新街３９號１樓,121.4228,24.99211,(02)26855472,羅氏家用新冠病毒抗原自我檢測套組,85,2022/05/20 22:23:02,實名快篩下午2點開始販售
5931072502,啄木鳥藥局,新北市樹林區中華路３９１號１樓,121.4115,24.98038,(02)86851495,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,健保實名制快篩，中午12點20分發號碼牌，12點30分開始販售，售完為止
5931072520,世淇健保藥局,新北市樹林區復興路５０號１樓,121.4221,24.99391,(02)26842255,羅氏家用新冠病毒抗原自我檢測套組,77,2022/05/20 22:23:02,無
5931072575,永賀藥局,新北市樹林區中山路１段１２７號１樓,121.4227,24.99003,(02)26815801,羅氏家用新冠病毒抗原自我檢測套組,78,2022/05/20 22:23:02,無
5931072584,佳園藥局,新北市樹林區佳園路一段４１巷２０號１樓,121.3941,24.97095,(02)26685056,羅氏家用新冠病毒抗原自我檢測套組,29,2022/05/20 22:23:02,快篩實名制早上9點10分販售，發號碼牌，帶500元／健保卡，每日提供8盒快篩給山佳里里長送給居家確診者
5931080031,林政德西藥局,新北市鶯歌區建國路２５６號１樓,121.3477,24.95354,(02)26781412,羅氏家用新冠病毒抗原自我檢測套組,60,2022/05/20 22:23:02,春節期間看診時段請電洽
5931081216,嘉泰藥師藥局,新北市鶯歌區鶯桃路２段３１號１樓,121.3254,24.97248,(02)26709668,羅氏家用新冠病毒抗原自我檢測套組,48,2022/05/20 22:23:02,快篩發放時間晚上8點【星期日公休】
5931081234,文瑞藥局,新北市鶯歌區尖山路２９６號,121.3406,24.94437,(02)26780589,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,快篩下午14:00開始販售  假日販售時間前一天公告
5931081289,唯新示範藥局,新北市鶯歌區建國路１６１號１樓,121.3503,24.95345,(02)86775363,羅氏家用新冠病毒抗原自我檢測套組,79,2022/05/20 22:23:02,實名制快篩購買時段下午2:50-4:00
5931081396,祐康藥局,新北市鶯歌區建國路３６號,121.356,24.95596,(02)26771223,羅氏家用新冠病毒抗原自我檢測套組,169,2022/05/20 22:23:02,快篩代售時段:星期一&四 上午8:30~9:30；星期二三五六 下午3:00~4:00；星期日公休。
5931081412,小樹藥師藥局,新北市鶯歌區光明街１２６號１樓,121.3455,24.95592,(02)26785107,羅氏家用新冠病毒抗原自我檢測套組,37,2022/05/20 22:23:02,快篩販賣時間: 早上10:00~11:00開始販售
5931081421,萊爾康健保藥局,新北市鶯歌區永明街１７號１樓,121.3385,24.95548,(02)26775092,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,5／23起星期一到星期六19:00開始販售  星期天會前一天公告
5931081494,康群藥局,新北市鶯歌區建國路２０２號１樓,121.3494,24.95357,(02)26796690,羅氏家用新冠病毒抗原自我檢測套組,215,2022/05/20 22:23:02,星期一到星期五上午九點開始發放*現場排隊
5931081510,鶯歌藥局,新北市鶯歌區鶯桃路２段１１號１樓,121.3258,24.97205,(02)86778778,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931081547,信義健保藥局,新北市鶯歌區信義街６３號１樓,121.3534,24.95571,(02)86775563,羅氏家用新冠病毒抗原自我檢測套組,176,2022/05/20 22:23:02,發放時間以現場公告為主
5931090117,大和藥局,新北市三峽區民生街１５０號,121.3722,24.93491,(02)26711010,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,無
5931090180,人來安藥局,新北市三峽區文化路２６６－５號,121.3665,24.93583,(02)26721199,羅氏家用新冠病毒抗原自我檢測套組,119,2022/05/20 22:23:02,營業時間早上8點至中午1點-快篩早上8點開始過卡賣完為止
5931090279,勝全藥局,新北市三峽區大同路２７之１號１樓,121.3769,24.92836,(02)26736186,羅氏家用新冠病毒抗原自我檢測套組,28,2022/05/20 22:23:02,每日8:00-22:00營業，星期日11:00-17:00休息；快篩早上8點開始過卡賣完為止
5931091481,盛加藥局,新北市三峽區民生街４９號,121.3755,24.9362,(02)26739797,羅氏家用新冠病毒抗原自我檢測套組,78,2022/05/20 22:23:02,政府快篩平日下午1:50發號碼牌，下午2:00準時販售，假日視政府配量（販售時間相同）
5931091605,三峽文化藥局,新北市三峽區文化路２１２－２號,121.3685,24.93606,(02)26710825,羅氏家用新冠病毒抗原自我檢測套組,199,2022/05/20 22:23:02,12:00~14:00 17:00~18:00 休息時間
5931091623,兆康藥局,新北市三峽區中華路２２號１樓,121.3742,24.93265,(02)26717875,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,實名制快篩早上9:00開始發放號碼牌
5931091696,祥祐藥局,新北市三峽區文化路１２５號１樓,121.3699,24.93598,(02)26738080,羅氏家用新冠病毒抗原自我檢測套組,179,2022/05/20 22:23:02,實名制快篩下午2點開始販售
5931091712,誠祐藥局,新北市三峽區光明路２２號１樓,121.3734,24.93084,(02)26746211,羅氏家用新冠病毒抗原自我檢測套組,73,2022/05/20 22:23:02,無
5931091810,誠美藥局,新北市三峽區復興路１０６號１樓,121.3727,24.9378,(02)26718131,羅氏家用新冠病毒抗原自我檢測套組,269,2022/05/20 22:23:02,星期1~6早上9點現場排隊購買口罩，4／4~4／5不販售防疫口罩
5931091829,有新藥局,新北市三峽區學勤路１８號１樓,121.3742,24.9454,(02)26710769,羅氏家用新冠病毒抗原自我檢測套組,137,2022/05/20 22:23:02,快篩發放時間為下午1點至下午3點
5931091874,盛台藥局,新北市三峽區大學路１０８號１、２樓,121.375,24.9438,(02)26722730,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,政府快篩平日13:50發號碼牌，14:00準時販售。假日視政府配量販售（販售時間相同）。
5931091892,三峽藥局,新北市三峽區介壽路１段２７號１樓,121.3757,24.93321,(02)26738868,羅氏家用新冠病毒抗原自我檢測套組,82,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931091972,三峽大昌藥局,新北市三峽區民生街５６號１樓,121.3752,24.93635,(02)26711560,羅氏家用新冠病毒抗原自我檢測套組,135,2022/05/20 22:23:02,無
5931091990,欣美大藥局,新北市三峽區大同路５２號１樓,121.377,24.92864,(02)86712269,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,每日9:00開始銷售，售完為止
5931092022,瑞達美藥局,新北市三峽區民權街１８０號１樓,121.3678,24.92983,(02)86741627,羅氏家用新冠病毒抗原自我檢測套組,42,2022/05/20 22:23:02,若政府有配送則早上9點10分開始發號碼牌，拿到號碼牌要離開請先寄卡付費，否則視同放棄
5931092040,一大藥局,新北市三峽區橫溪路２３號１樓,121.3964,24.93584,(02)86766677,羅氏家用新冠病毒抗原自我檢測套組,15,2022/05/20 22:23:02,無
5931092059,三峽啄木鳥藥局,新北市三峽區中正路１段１４１號１樓,121.3735,24.92875,(02)26744321,羅氏家用新冠病毒抗原自我檢測套組,58,2022/05/20 22:23:02,實名制快篩 中午:12:30開始發號碼牌
5931092068,益銘藥師藥局,新北市三峽區大德路１８１號１樓,121.3753,24.94573,(02)26723662,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,無
5931092095,禾雅藥局,新北市三峽區文化路１３０號（１樓）,121.3709,24.93626,(02)26718621,羅氏家用新冠病毒抗原自我檢測套組,73,2022/05/20 22:23:02,無
5931092120,進安大藥局,新北市三峽區民生街１７４號（１樓）,121.3713,24.93493,(02)26711125,羅氏家用新冠病毒抗原自我檢測套組,83,2022/05/20 22:23:02,原則下午2點開始販售快篩（實際販售時間，視到貨時間調整）
5931092184,福澤清福藥局,新北市三峽區介壽路１段２８２號１樓,121.3799,24.92895,(02)77136586,羅氏家用新冠病毒抗原自我檢測套組,140,2022/05/20 22:23:02,無
5931092219,北大藥局,新北市三峽區大義路９號１樓,121.3788,24.94372,(02)26738535,羅氏家用新冠病毒抗原自我檢測套組,46,2022/05/20 22:23:02,快篩發放依政府實際到貨時間為主會公告在臉書粉專
5931100047,松和大藥局,新北市淡水區英專路９２號,121.4459,25.17167,(02)26203698,羅氏家用新冠病毒抗原自我檢測套組,35,2022/05/20 22:23:02,口罩代售:每週一~每週五10:30發放號碼牌
5931100154,尚運藥局,新北市淡水區學府路５１巷１弄２０號,121.4473,25.16892,(02)26225149,羅氏家用新冠病毒抗原自我檢測套組,64,2022/05/20 22:23:02,無
5931100163,昇運藥局,新北市淡水區中山路１５７－１號,121.4405,25.17287,(02)26222083,羅氏家用新冠病毒抗原自我檢測套組,52,2022/05/20 22:23:02,無
5931101464,伯聯藥局,新北市淡水區清水街９－１０號１樓,121.4444,25.17023,(02)26255847,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,快篩實名制星期一到六08:00開賣（如有到貨），星期日無販售
5931101624,北新藥局,新北市淡水區北新路１８２巷６３號,121.4477,25.17733,(02)26293205,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,下午一點開始販售，視到貨情況調整販售時間（請勿電話追問）
5931101633,吉利安健保藥師藥局,新北市淡水區中山北路１段１００號１樓,121.4426,25.17639,(02)26295693,羅氏家用新冠病毒抗原自我檢測套組,127,2022/05/20 22:23:02,若有送貨則當日14:00準時開賣售完為止星期日不販售
5931101651,天文大藥局,新北市淡水區新春街１３６號,121.4415,25.18166,(02)86312050,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,無
5931101704,聖天藥局,新北市淡水區重建街２１８號,121.4413,25.1748,(02)26215677,羅氏家用新冠病毒抗原自我檢測套組,70,2022/05/20 22:23:02,實名制快篩試劑正常到貨早上9:00販售 星期日休息
5931101937,文川藥局,新北市淡水區中山北路１段９３號１樓,121.4423,25.17631,(02)86319033,羅氏家用新冠病毒抗原自我檢測套組,12,2022/05/20 22:23:02,星期一-六下午14:50開始販售快篩試劑:星期日早上8:30開始販售
5931101955,伯宇藥局,新北市淡水區新春街１０３號－８,121.4401,25.1823,(02)26236006,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,週一至週六實名制快篩14:30開始販售（週日無販售）
5931102103,四季寶健保藥局,新北市淡水區新市一路３段１１７－１號（含夾層）,121.4468,25.18314,(02)26283199,羅氏家用新冠病毒抗原自我檢測套組,34,2022/05/20 22:23:02,無
5931102265,佳藥長照藥局,新北市淡水區學府路７５號１樓,121.4484,25.16998,(02)26211321,羅氏家用新冠病毒抗原自我檢測套組,62,2022/05/20 22:23:02,有營業的時間，上午九點發放號碼牌，三點開始領口罩。
5931102292,佑全淡水淡金藥局,新北市淡水區淡金路５５號、５７號１樓,121.4559,25.16127,(02)26228040,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,實名制快篩每日兩點開賣（售完為止）
5931102407,躍獅淡水長照藥局,新北市淡水區學府路７７號１樓,121.4484,25.17003,(02)26295603,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,無
5931102434,西雅圖聯合藥局,新北市淡水區新市一路３段１０１巷１６弄２０號１樓,121.4471,25.18403,(02)26200910,羅氏家用新冠病毒抗原自我檢測套組,63,2022/05/20 22:23:02,快篩試劑販售時間:於中午12點依排隊順序販售。
5931102452,池慶藥局,新北市淡水區中山北路２段５號１樓,121.4443,25.18344,(02)26238852,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,快篩販售14:50到16:00
5931102461,淡水藥局,新北市淡水區中山路１２７號（１、２樓）,121.4414,25.17107,(02)86313663,羅氏家用新冠病毒抗原自我檢測套組,131,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931102489,水源藥局,新北市淡水區水源街１段１３３號１樓,121.447,25.172,(02)26295233,羅氏家用新冠病毒抗原自我檢測套組,83,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931111835,全家藥局,新北市汐止區明峰街１４３號１樓,121.6297,25.0706,(02)26954990,羅氏家用新冠病毒抗原自我檢測套組,80,2022/05/20 22:23:02,快篩試劑販售:週1-6，上午9-11點（現場排隊，不發號碼牌，售完為止）
5931112047,吉安康健保藥師藥局,新北市汐止區宜興街１１號１樓,121.6213,25.0416,(02)26405881,羅氏家用新冠病毒抗原自我檢測套組,106,2022/05/20 22:23:02,營業時間以現場公告為主
5931112083,裕和藥局,新北市汐止區宜興街４號１樓,121.6211,25.04126,(02)26609119,羅氏家用新冠病毒抗原自我檢測套組,161,2022/05/20 22:23:02,晚上9.00領實名制快篩時間
5931113080,宗齡藥局,新北市汐止區康寧街４５９巷２２號１樓,121.6313,25.06974,(02)26952788,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,週日公休，週一上午9點30分開始販售實名制快篩，現場排隊無號碼牌，庫存不準勿參考。
5931113115,躍獅大同藥局,新北市汐止區新興路７號１樓,121.6565,25.06493,(02)26418399,羅氏家用新冠病毒抗原自我檢測套組,44,2022/05/20 22:23:02,週一至週六15:30販售實名制快篩 週日停售
5931113142,林美藥局,新北市汐止區康寧街４６５號１樓,121.6318,25.06839,(02)26935696,羅氏家用新冠病毒抗原自我檢測套組,62,2022/05/20 22:23:02,汐止份量最充足藥局，隨到隨買，不限份數。開店即賣。
5931113160,社后藥局,新北市汐止區康寧街４２４號１樓,121.6307,25.06801,(02)26956321,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931120049,本平藥局,新北市瑞芳區瑞芳街４５號,121.8076,25.10913,(02)24972167,羅氏家用新冠病毒抗原自我檢測套組,192,2022/05/20 22:23:02,無
5931120156,瑞聯藥局,新北市瑞芳區明燈路３段１１號,121.8086,25.10743,(02)24975852,羅氏家用新冠病毒抗原自我檢測套組,215,2022/05/20 22:23:02,無
5931121279,大埔藥局,新北市瑞芳區大埔路１２８－３號１樓,121.762,25.10079,(02)24587020,羅氏家用新冠病毒抗原自我檢測套組,87,2022/05/20 22:23:02,快篩劑每日下午1點開賣（含周六日）
5931121297,瑞芳東亞大藥局,新北市瑞芳區中正路８４號,121.8055,25.10773,(02)24960179,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,快篩試劑下午1點開始
5931121304,揚明藥局,新北市瑞芳區民族街２號１樓,121.8069,25.1076,(02)24970925,羅氏家用新冠病毒抗原自我檢測套組,187,2022/05/20 22:23:02,快篩代售時間自08:00~18:30
5931121386,瑞光藥局,新北市瑞芳區明燈路３段７０號１樓,121.8066,25.10814,(02)24972070,羅氏家用新冠病毒抗原自我檢測套組,171,2022/05/20 22:23:02,無
5931121411,長興堂藥局,新北市瑞芳區明燈路３段６９號１樓,121.8055,25.10824,(02)24972050,羅氏家用新冠病毒抗原自我檢測套組,62,2022/05/20 22:23:02,無
5931130152,博惠藥局,新北市土城區中央路１段２４９巷２０號,121.4463,24.98538,(02)22618337,羅氏家用新冠病毒抗原自我檢測套組,86,2022/05/20 22:23:02,14:00開始販售政府快篩，不發號碼牌
5931130205,瑞益藥局,新北市土城區廣明街６３巷４號,121.4546,24.99356,(02)89668598,羅氏家用新冠病毒抗原自我檢測套組,63,2022/05/20 22:23:02,星期1-6早上8:30開始賣快篩.星期日休息.
5931130214,崇愛藥局,新北市土城區永豐路１７號,121.4626,24.98825,(02)22665506,羅氏家用新冠病毒抗原自我檢測套組,161,2022/05/20 22:23:02,無
5931130223,久達藥局,新北市土城區中央路３段４７號,121.4391,24.96977,(02)22696982,羅氏家用新冠病毒抗原自我檢測套組,30,2022/05/20 22:23:02,一至六早上8點營業開賣快篩
5931130241,協成藥局,新北市土城區延吉街３３３號,121.4652,24.98411,(02)22653212,羅氏家用新冠病毒抗原自我檢測套組,43,2022/05/20 22:23:02,快篩大約早上10點賣 現場排隊不發號碼牌
5931130358,盛安大藥局,新北市土城區中央路１段２５８號,121.4442,24.98436,(02)22668525,羅氏家用新冠病毒抗原自我檢測套組,80,2022/05/20 22:23:02,無
5931130483,學安藥師藥局,新北市土城區學府路１段２１１號１樓,121.4516,24.98447,(02)22610565,羅氏家用新冠病毒抗原自我檢測套組,49,2022/05/20 22:23:02,早上9點00分開始賣快篩，售完為止
5931131579,祥安大藥局,新北市土城區立德路４２－１號,121.4636,24.98727,(02)22629707,羅氏家用新冠病毒抗原自我檢測套組,178,2022/05/20 22:23:02,無
